source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
structured,/Users/Suhas.KS/curriculum-spine2.md,55,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,56,bibliography_or_intro,eb336d2e8529bc4ea0b6050efd8954fb32f181c098ad47522122318d63423156,yes,no,duplicate_bibliography_covered_elsewhere,* An Introduction to Proof via Inquiry-Based Learning - Dana C. Ernst
structured,/Users/Suhas.KS/curriculum-spine2.md,57,bibliography_or_intro,818806cf4e49778e7fa3c9405084abb32b6c21798faabc753e5edbdfd71743be,yes,no,duplicate_bibliography_covered_elsewhere,* Introduction to Proof - Ron Taylor
structured,/Users/Suhas.KS/curriculum-spine2.md,58,bibliography_or_intro,409e8080d0fcf6aff7339557178a91e8e40fd2e2eb112ae64222089dc4851354,yes,no,duplicate_bibliography_covered_elsewhere,* Notes for a Course on Proofs - Jacqueline A. Jensen-Vallin
structured,/Users/Suhas.KS/curriculum-spine2.md,59,bibliography_or_intro,e5d48779542d9fa88c4bcec15f46a07618fedcb144ef48a33cd328c9948d0388,yes,no,duplicate_bibliography_covered_elsewhere,* Mathematical Reasoning: Writing and Proof - Ted Sundstrom
structured,/Users/Suhas.KS/curriculum-spine2.md,60,bibliography_or_intro,fa581b8edd7d3a02885eaa5d0f444d12487377bbd6d43963b08620118b806e09,yes,no,duplicate_bibliography_covered_elsewhere,* Book of Proof - Richard Hammack
structured,/Users/Suhas.KS/curriculum-spine2.md,61,bibliography_or_intro,81bebf4f1f67ed4faf992573aadd1b254a5c930a7a6c427efd4fb23a69bd7d15,yes,no,duplicate_bibliography_covered_elsewhere,* An Inquiry-Based Approach to Abstract Algebra - Dana C. Ernst
structured,/Users/Suhas.KS/curriculum-spine2.md,62,bibliography_or_intro,00f1ccfbc8a8da8c78b5a0ba7a04a784a3b464626c293b5feb333693306c3d46,yes,no,duplicate_bibliography_covered_elsewhere,* Abstract Algebra: Theory and Applications - Tom Judson
structured,/Users/Suhas.KS/curriculum-spine2.md,63,bibliography_or_intro,3ea4d270691dfeaf15d5b5a257d14b7105ab3b8ffb404103d7bf7248a3e24021,yes,no,duplicate_bibliography_covered_elsewhere,* Introduction to Real Analysis - Dana C. Ernst
structured,/Users/Suhas.KS/curriculum-spine2.md,64,bibliography_or_intro,0abf9c98d9712be121cd0f5b85834a5a578b8764611f36ec46cfe10301e078b5,yes,no,duplicate_bibliography_covered_elsewhere,* Analysis - W. Ted Mahavier
structured,/Users/Suhas.KS/curriculum-spine2.md,65,bibliography_or_intro,436af2d5deb65e2725b95885b225b2e5b8dc8475c860e9cbb0ca0140689cea10,yes,no,duplicate_bibliography_covered_elsewhere,* How We Got from There to Here: A Story of Real Analysis - Eugene Boman & Robert Rogers
structured,/Users/Suhas.KS/curriculum-spine2.md,66,bibliography_or_intro,c1116b9b04929778cd8d538b840be55c67770e9e2d6c958d9ef0b662b83368e2,yes,no,duplicate_bibliography_covered_elsewhere,* Real Analysis - Gary Towsley
structured,/Users/Suhas.KS/curriculum-spine2.md,67,bibliography_or_intro,48528ff0836b2bfca44a1ef01b8b96e4ad904eecc9302b0c0a2ea7a575402ef3,yes,no,duplicate_bibliography_covered_elsewhere,* Analysis WebNotes - John Lindsay Orr
structured,/Users/Suhas.KS/curriculum-spine2.md,68,bibliography_or_intro,db2ed69b5469d8837f9d98043eb552cccae8e56f0e69cad4fbcfbc15afeefc22,yes,no,duplicate_bibliography_covered_elsewhere,"* Measure, Integration & Real Analysis - Sheldon Axler"
structured,/Users/Suhas.KS/curriculum-spine2.md,69,bibliography_or_intro,40c1fbed3e96b9ac1b7ae3d8992a745dd2076c9f49a9410ae02270e4d853e763,yes,no,duplicate_bibliography_covered_elsewhere,* Principles of Mathematical Analysis - Walter Rudin
structured,/Users/Suhas.KS/curriculum-spine2.md,70,bibliography_or_intro,3e0e4acae97432e3030326681c35aca045a1809f2c8826e5ef1097dee7a74606,yes,no,duplicate_bibliography_covered_elsewhere,* Introduction to Linear Algebra - Gilbert Strang
structured,/Users/Suhas.KS/curriculum-spine2.md,71,bibliography_or_intro,c6c71e95997a7770bf05e9f9f87b1becd994afdbef1fb968390e9c052b0fe9c6,yes,no,duplicate_bibliography_covered_elsewhere,* Statistical Inference - Casella & Berger
structured,/Users/Suhas.KS/curriculum-spine2.md,72,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,73,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,74,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,75,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,76,bibliography_heading,7c869fe842c4333e39a7d81a4f3cae0b9338fb2a8248797d7df367f185517717,yes,no,duplicate_bibliography_covered_elsewhere,6. GRADUATE APPLIED ENGINEERING PARADIGMS
structured,/Users/Suhas.KS/curriculum-spine2.md,77,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,78,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,79,bibliography_or_intro,0089bc28a049756327ca8fa4af58252c8698f14fb623fba8d33619ffa08024b1,yes,no,duplicate_bibliography_covered_elsewhere,* Higher Engineering Mathematics (44th/45th Edition) - B.S. Grewal
structured,/Users/Suhas.KS/curriculum-spine2.md,80,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,81,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,82,bibliography_heading,236415e0510c560b5d4f3df1a81ff5223eed2d01e2e12785e9c5c415e15448fc,yes,no,duplicate_bibliography_covered_elsewhere,"7. SIGNALS, COMMUNICATIONS, AND DIGITAL SIGNAL PROCESSING"
structured,/Users/Suhas.KS/curriculum-spine2.md,83,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,84,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,85,bibliography_or_intro,5d1ddc1b373b9b776a78b6340684d768a6040620f728e8578f7eb3fd0a623c35,yes,no,duplicate_bibliography_covered_elsewhere,* Signals and Systems - Alan V. Oppenheim & Alan S. Willsky
structured,/Users/Suhas.KS/curriculum-spine2.md,86,bibliography_or_intro,24a6a7b9f562d7d3f1a1358417c2122886096d7764d030685267ce4f1344a5e1,yes,no,duplicate_bibliography_covered_elsewhere,"* Digital Signal Processing: Principles, Algorithms, and Applications - John G. Proakis & Dimitris G. Manolakis"
structured,/Users/Suhas.KS/curriculum-spine2.md,87,bibliography_or_intro,99f966558996d7887a2c328ac996cc17d05f02fb7fc7f285478a19ca1f578a22,yes,no,duplicate_bibliography_covered_elsewhere,* Understanding Digital Signal Processing - Richard G. Lyons
structured,/Users/Suhas.KS/curriculum-spine2.md,88,bibliography_or_intro,a322d69d6d5152949cd59e17ed20397a9dcc39042436c31e543df55f3b3aae50,yes,no,duplicate_bibliography_covered_elsewhere,* Linear Systems and Signals - B.P. Lathi
structured,/Users/Suhas.KS/curriculum-spine2.md,89,bibliography_or_intro,a522ab7123ffc819d1e5bbf71a55680857fe09ac8e9afdf5f0e3fb3c5e94f5b3,yes,no,duplicate_bibliography_covered_elsewhere,* Discrete-Time Signal Processing - Alan V. Oppenheim & Ronald W. Schafer
structured,/Users/Suhas.KS/curriculum-spine2.md,90,bibliography_or_intro,82e0527f1fc856022d84cca6ccfd98e9684c2d7dac500dbe838e3fae3933e605,yes,no,duplicate_bibliography_covered_elsewhere,* Digital Communications - John G. Proakis & Masoud Salehi
structured,/Users/Suhas.KS/curriculum-spine2.md,91,bibliography_or_intro,76a1d81f47930f7e129eb99483140f26aecc0bbb876bfefabbf39f05cbc1d1ff,yes,no,duplicate_bibliography_covered_elsewhere,* Elements of Information Theory - Cover & Thomas
structured,/Users/Suhas.KS/curriculum-spine2.md,92,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,93,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,94,bibliography_heading,9c7f74bdc55643ad49cc06576ff16786939c1f80fb13a05b6919e5cc974c11ba,yes,no,duplicate_bibliography_covered_elsewhere,8. SPEECH AND WEIGHTED AUTOMATA SYSTEMS
structured,/Users/Suhas.KS/curriculum-spine2.md,95,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,96,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,97,bibliography_or_intro,7173f83c9ef3f186c68f65c8f12a1050919c134a6959eb38c61811c5f19f811a,yes,no,duplicate_bibliography_covered_elsewhere,* Fundamentals of Speech Recognition - Lawrence Rabiner & Biing-Hwang Juang
structured,/Users/Suhas.KS/curriculum-spine2.md,98,bibliography_or_intro,1c05cfd8d4fd48682dc38fd41728d3c4fdaa7c6e0d7891f39ae6d49dfa72d0ff,yes,no,duplicate_bibliography_covered_elsewhere,"* Spoken Language Processing - X. Huang, A. Acero, and H.W. Hon"
structured,/Users/Suhas.KS/curriculum-spine2.md,99,bibliography_or_intro,62034a0abf758cf1f5614232bfdd188cf089cfbd426a9d47ccb9e259061ecb2f,yes,no,duplicate_bibliography_covered_elsewhere,* Speech and Language Processing - Daniel Jurafsky & James H. Martin
structured,/Users/Suhas.KS/curriculum-spine2.md,100,bibliography_or_intro,2de5a8ebf7894ea6ad13a6546bb2e42727b7550cf6646e1c7bcbfc8e54be2c62,yes,no,duplicate_bibliography_covered_elsewhere,* OpenFst Toolkit documentation & Kaldi Graph Creation guidelines
structured,/Users/Suhas.KS/curriculum-spine2.md,101,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,102,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,103,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,104,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,105,bibliography_heading,d82cbb06bf53c3498afb385f8278bdac218277db7c2f071f874e6d611ba4968c,yes,no,duplicate_bibliography_covered_elsewhere,9. PRODUCTION MACHINE LEARNING & SOFTWARE ENGINEERING
structured,/Users/Suhas.KS/curriculum-spine2.md,106,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,107,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,108,bibliography_or_intro,90ef699deb842adfeee9b9052abf0b4ffad4cf1165ceafea3074e9887983eded,yes,no,duplicate_bibliography_covered_elsewhere,"* Machine Learning Design Patterns - Valliappa Lakshmanan, Sara Robinson, Michael Munn"
structured,/Users/Suhas.KS/curriculum-spine2.md,109,bibliography_or_intro,543f5f64e851fe9e32fb742fc92a28e0f9db045a6e377c28dea6a3d324228c9a,yes,no,duplicate_bibliography_covered_elsewhere,"* Software Engineering at Google - Titus Winters, Tom Manshreck, Hyrum Wright"
structured,/Users/Suhas.KS/curriculum-spine2.md,110,bibliography_or_intro,60d42d24ae953b04b58472a3173a769cbf4e7e3a94938ecb80a1f5a33a7c1ec8,yes,no,duplicate_bibliography_covered_elsewhere,* Effective Software Testing - Mauricio Aniche
structured,/Users/Suhas.KS/curriculum-spine2.md,111,bibliography_or_intro,f7982f45b3f7a107ef39607ba84e0263348cf21a664194d96a9725dea8fcb31f,yes,no,duplicate_bibliography_covered_elsewhere,* Fundamentals of Software Architecture - Mark Richards & Neal Ford
structured,/Users/Suhas.KS/curriculum-spine2.md,112,bibliography_or_intro,1ba0f60e7d0cf633eadca0b5494ab9cd8d58b77a3b92793037c542d37297b608,yes,no,duplicate_bibliography_covered_elsewhere,* Refactoring: Improving the Design of Existing Code - Martin Fowler
structured,/Users/Suhas.KS/curriculum-spine2.md,113,bibliography_or_intro,4754390cdda81bf2a5db3adc7cac2e84e9feeb9f945559610a4b3ddfc1583abc,yes,no,duplicate_bibliography_covered_elsewhere,* Google Professional Machine Learning Engineer Official Syllabus (2026 Update)
structured,/Users/Suhas.KS/curriculum-spine2.md,114,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,115,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,116,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,117,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,118,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,119,structured_content,f85639906f5d21680536a9b32076bd709bb6a52a7843a7476ab8b9da135d3100,yes,yes,included_structured_spine,# ================================================================================
structured,/Users/Suhas.KS/curriculum-spine2.md,120,structured_content,077250d461f97481685214fef419d387e1e656159f4e7d88affcf7c2c1fa6e39,yes,yes,included_structured_spine,SECTION II: EIGHT-TIER FULL progresSIVE CURRICULUM ARCHITECTURE
structured,/Users/Suhas.KS/curriculum-spine2.md,121,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,122,structured_content,cb3f91d54eee30e53e35b2b99905f70f169ed549fd78909d3dac2defc9ed8d3b,yes,yes,included_structured_spine,---
structured,/Users/Suhas.KS/curriculum-spine2.md,123,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,124,tier_heading,49c0cb6e790e4e663939f342265332191a5c3fedfb070d4488169d59a5b5fd6f,yes,yes,included_structured_spine,## TIER 1: FOUNDATIONAL MATHEMATICS (ICSE Classes 6 to 10 Syllabus)
structured,/Users/Suhas.KS/curriculum-spine2.md,125,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,126,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,127,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,128,module_heading,965c06d60cded3e6ac0db5fa3a238136f34be4470978eec76aa5829582f0ae3b,yes,yes,included_structured_spine,* Module M1: Foundational Arithmetic & Bases
structured,/Users/Suhas.KS/curriculum-spine2.md,129,concept_list,883fd935f50ede34cf377e7161ff61e0f9184e62eb4029c4023d6a049455019f,yes,yes,included_structured_spine,"* Concepts: Number systems, base transformations, place/local values, rounding/estimation, divisibility rules, prime factorization, GCD/HCF, LCM, BODMAS."
structured,/Users/Suhas.KS/curriculum-spine2.md,130,skill_list,d85f8e52d938cdc12e5305a4d859b04a3e36661439af77d582c659347fc080ac,yes,yes,included_structured_spine,"* Skills: Fast integer manipulation, prime factorization pipelines, base-10 to base-n representation."
structured,/Users/Suhas.KS/curriculum-spine2.md,131,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,132,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,133,module_heading,f64abdc29aada5be71f3a50e1d198063e95a57f4a6b195bb347b9f8e1de4f4ba,yes,yes,included_structured_spine,* Module M2: Rational Fields & Real Number Lines
structured,/Users/Suhas.KS/curriculum-spine2.md,134,concept_list,171e265a8008bbd0fb82ab93a1c3834d809edf43ab90acfd97d184201cfae0f1,yes,yes,included_structured_spine,"* Concepts: Field properties of rational numbers, conversion of fractions, non-terminating repeating decimals, absolute value bounds, negative numbers, real num"
structured,/Users/Suhas.KS/curriculum-spine2.md,135,skill_list,f456cb763000454a9558da84cae62e07307dd896cf9cfb16d914dfac4a55bf9b,yes,yes,included_structured_spine,"* Skills: Numerical operations over Q, mapping intervals on the real line."
structured,/Users/Suhas.KS/curriculum-spine2.md,136,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,137,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,138,module_heading,8cb22eded34b0979005583ae269c71c7d4c1b54a36a0ddb0c632c3f74c0df48c,yes,yes,included_structured_spine,* Module M3: Set Theoretic Foundations
structured,/Users/Suhas.KS/curriculum-spine2.md,139,concept_list,98018919edd1a2ad0565d28bf9ab152849c438756556fde7373ec2301ba4a9f5,yes,yes,included_structured_spine,"* Concepts: Set definition, membership notations, Roster vs. Set-Builder representations, empty/finite/infinite sets, Cartesian product of finite sets, set oper"
structured,/Users/Suhas.KS/curriculum-spine2.md,140,skill_list,440c4754316fe3b093205eb053e1a9bdae7d0aeccc52adcfbd2fec1e8af52d03,yes,yes,included_structured_spine,"* Skills: Venn diagram proofs, parsing set-builder notation in automated validation."
structured,/Users/Suhas.KS/curriculum-spine2.md,141,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,142,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,143,module_heading,ff0bbf9c4a302d72989803db469e558ae943f200cbd1602f873b5dc2b08ce245,yes,yes,included_structured_spine,"* Module M4: Ratios, Proportions & Scales"
structured,/Users/Suhas.KS/curriculum-spine2.md,144,concept_list,93a7d92bf8d975b7b741597433a8ecd641ef230eca2b8dfbbcf525b97cbc078e,yes,yes,included_structured_spine,"* Concepts: Unitary method, compounding ratios, continued proportions, direct/inverse variation, scale factors, properties of proportion (componendo, dividendo,"
structured,/Users/Suhas.KS/curriculum-spine2.md,145,skill_list,e88642a109b15e9246a1d0414f800bcc5a138baea0c087855e412366f0fab285,yes,yes,included_structured_spine,"* Skills: Mathematical modeling of scaling factors, solving multi-variable proportional systems."
structured,/Users/Suhas.KS/curriculum-spine2.md,146,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,147,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,148,module_heading,e18850419351c3ebf0e06b57031f8953f9bf0282ba9fb3c5289a2bdeef5cb765,yes,yes,included_structured_spine,* Module M5: Foundational Algebra & Expressions
structured,/Users/Suhas.KS/curriculum-spine2.md,149,concept_list,613311ad77dbca62fe974b6a6ac2172ed2739b0525d19e6ff81673a469ccdf22,yes,yes,included_structured_spine,"* Concepts: Polynomial expansion identities, algebraic substitution rules, framing algebraic expressions from word problems, solving linear equations in one var"
structured,/Users/Suhas.KS/curriculum-spine2.md,150,skill_list,20b1b3594012786ace4a8e8e46cf52788d05c1aaa05df47094cf7944c6fbb81f,yes,yes,included_structured_spine,"* Skills: Symbolic evaluation, simplifying complex algebraic structures."
structured,/Users/Suhas.KS/curriculum-spine2.md,151,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,152,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,153,module_heading,5f9eafcce7d1eae15b7a31a6dd0898293ddb9be2f7b79239885380ea19bbb798,yes,yes,included_structured_spine,* Module M6: Linear Inequations in One Variable
structured,/Users/Suhas.KS/curriculum-spine2.md,154,concept_list,7ac91a8ff7f5a024e71699862230bdc8d725128d758df69fc683a707a72720d4,yes,yes,included_structured_spine,"* Concepts: Representation of inequalities, properties of multiplication/division by negatives, interval mappings, combining multi-step inequalities, natural nu"
structured,/Users/Suhas.KS/curriculum-spine2.md,155,skill_list,846ebe354040bea136eee233bb9dd7dfe5c43d7a4b855b6e45ad09c0316a798a,yes,yes,included_structured_spine,"* Skills: Numerical range masking, graphing solution intervals on coordinate paths."
structured,/Users/Suhas.KS/curriculum-spine2.md,156,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,157,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,158,module_heading,ac381e2907b9a09a881a9ac6fdeab039bcfb04db95f3af098aa54f04d821e49b,yes,yes,included_structured_spine,* Module M7: Quadratic Equations & Roots
structured,/Users/Suhas.KS/curriculum-spine2.md,159,concept_list,caf1a9a9ece8bb7020e3620d89900621809f0ff6103d84503642323a5fba0471,yes,yes,included_structured_spine,"* Concepts: Standard form of quadratic equation ($ax^2+bx+c=0$), discriminant analysis ($\Delta=b^2-4ac$), nature of roots, factorization by splitting the middl"
structured,/Users/Suhas.KS/curriculum-spine2.md,160,skill_list,4b5d17710c6702c06a329bb87b497e9d05b98df09befff768b49ca16a1a0ff97,yes,yes,included_structured_spine,"* Skills: Root solver computation, mapping physical scenarios to quadratic variables."
structured,/Users/Suhas.KS/curriculum-spine2.md,161,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,162,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,163,module_heading,7615aa9d41d6e43e2f2cbefb9401a782907fe9c5cbc7d142fa4964b2825c0396,yes,yes,included_structured_spine,* Module M8: Polynomial Factors & Remainder Theorems
structured,/Users/Suhas.KS/curriculum-spine2.md,164,concept_list,0e46db1d4b27dd9bdaba5c6486207f8196b3f3cad97b32efd9d5a756f1b9a366,yes,yes,included_structured_spine,"* Concepts: Function definitions, Remainder Theorem, Factor Theorem, division algorithm for polynomials, synthetic division, factoring cubic polynomials."
structured,/Users/Suhas.KS/curriculum-spine2.md,165,skill_list,ef2f05c6270b595cc542286a748e8a70a4e8cad5b178b4292a95dea7df371ce5,yes,yes,included_structured_spine,"* Skills: Synthetic division factorization, algebraic proof systems."
structured,/Users/Suhas.KS/curriculum-spine2.md,166,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,167,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,168,module_heading,15958623a858c049b74e8d3fc227fdd4abcd7f5a17dbe52f768fafad8fce475e,yes,yes,included_structured_spine,* Module M9: Matrices & Linear Systems (2D)
structured,/Users/Suhas.KS/curriculum-spine2.md,169,concept_list,901391cc74621078a6a5ef90e4399b246b5df1defc22cf011955f79bffa90f5a,yes,yes,included_structured_spine,"* Concepts: Order of matrices, row/column vectors, identity and null matrices, matrix addition, scalar multiplication, matrix multiplication compatibility, dete"
structured,/Users/Suhas.KS/curriculum-spine2.md,170,skill_list,a428e5c935178f3eebb13529451a33303078bb868ac04a2cd501e73f8177c29b,yes,yes,included_structured_spine,"* Skills: Vectorized matrix multiply from scratch, linear equation systems in two variables."
structured,/Users/Suhas.KS/curriculum-spine2.md,171,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,172,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,173,module_heading,7b5ddaf710fb62ec702d1193e1ee780f5c5e8ffb31af416cc679e25ee7dbd353,yes,yes,included_structured_spine,* Module M10: Arithmetic Progressions
structured,/Users/Suhas.KS/curriculum-spine2.md,174,concept_list,43617a4e139dd26cb8f85204b0cea20df12d8f4e04e7672702dd2c400b5e27b8,yes,yes,included_structured_spine,"* Concepts: Sequence definition, general term formula ($a_n=a+(n-1)d$), sum of first $n$ terms ($S_n=\frac{n}{2}(2a+(n-1)d)$), arithmetic mean."
structured,/Users/Suhas.KS/curriculum-spine2.md,175,skill_list,ec5fcfd3c6b69d05b018f09abaa022e4f2c8256ead8e2433f410f8be2815cc78,yes,yes,included_structured_spine,"* Skills: Analytical sum derivations, dynamic sequence generation."
structured,/Users/Suhas.KS/curriculum-spine2.md,176,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,177,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
structured,/Users/Suhas.KS/curriculum-spine2.md,178,module_heading,f57cc5e905b1840aec617d07b46834161b41c7b444a78f510d5e6583bebc3bd9,yes,yes,included_structured_spine,* Module M11: Geometric Progressions
structured,/Users/Suhas.KS/curriculum-spine2.md,179,concept_list,b3bb7007929af22ad7f12b53114b6d2a0813ea60778905f17f51e36c1d76c886,yes,yes,included_structured_spine,"* Concepts: Definition of G.P., general term ($a_n=ar^{n-1}$), sum of finite G.P., convergence criteria ($|r|<1$), sum of infinite geometric series ($S_{\infty}"
